test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,650,6.5,0.138633,98,151
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,675,6.75,0.145161,98,157
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,700,7.0,0.691671,31,245
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,725,7.25,0.170218,98,127
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,750,7.5,0.0738497,98,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,775,7.75,0.0649977,32,220
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,800,8.0,0.0595692,25,221
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,825,8.25,0.231243,26,241
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,850,8.5,0.0808346,26,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,875,8.75,0.0819325,25,198
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,900,9.0,0.104086,15,244
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,925,9.25,0.0725949,23,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,950,9.5,0.118111,23,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,975,9.75,0.0676553,18,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1000,10.0,0.526578,3,221
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1025,10.25,0.390985,23,249
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1050,10.5,0.144102,6,249
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1075,10.75,0.149071,2,156
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1100,11.0,0.18215,31,249
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1125,11.25,0.212733,2,150
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1150,11.5,0.0719726,0,149
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1175,11.75,0.117495,0,241
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1200,12.0,0.157719,99,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1225,12.25,0.158403,31,248
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1250,12.5,0.0450325,0,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1275,12.75,0.069983,0,238
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1300,13.0,0.0545769,38,247
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1325,13.25,0.0359118,99,199
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1350,13.5,0.0355506,0,145
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1375,13.75,0.0310587,99,76
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1400,14.0,0.0320882,0,182
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1425,14.25,0.0381111,0,159
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1450,14.5,0.0193426,0,197
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1475,14.75,0.0236124,0,146
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1500,15.0,0.027778,0,159
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1525,15.25,0.034349,0,87
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1550,15.5,0.0144386,0,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1575,15.75,0.0138588,39,54
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1600,16.0,0.031147,0,199
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1625,16.25,0.0125153,0,167
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1650,16.5,0.0159652,1,147
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1675,16.75,0.0173612,93,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1700,17.0,0.00677955,92,187
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1725,17.25,0.00659263,0,87
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1750,17.5,0.00675428,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1775,17.75,0.013948,95,144
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1800,18.0,0.0138259,98,117
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1825,18.25,0.00712335,2,75
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1850,18.5,0.0106222,98,86
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1875,18.75,0.0414287,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1900,19.0,0.0165128,23,78
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1925,19.25,0.0179176,21,55
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1950,19.5,0.0196767,29,76
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1975,19.75,0.010299,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2000,20.0,0.00752211,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2025,20.25,0.00906229,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2050,20.5,0.0152402,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2075,20.75,0.00954403,96,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2100,21.0,0.0163894,0,215
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2125,21.25,0.0119054,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2150,21.5,0.00852424,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2175,21.75,0.0118064,99,73
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2200,22.0,0.00740361,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2225,22.25,0.00661737,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2250,22.5,0.0053612,99,73
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2275,22.75,0.00423992,98,74
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2300,23.0,0.00427525,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2325,23.25,0.0109071,37,38
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2350,23.5,0.0265419,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2375,23.75,0.0052992,0,208
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2400,24.0,0.00716839,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2425,24.25,0.0057715,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2450,24.5,0.00451165,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2475,24.75,0.00669667,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2500,25.0,0.0137609,85,5
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,25,0.25,0.00281405,54,216
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,50,0.5,0.00134599,53,207
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,75,0.75,0.000976259,60,218
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,100,1.0,0.00186111,39,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,125,1.25,0.00270768,78,0
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,150,1.5,0.00203627,57,196
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,175,1.75,0.0011241,66,188
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,200,2.0,0.00220942,39,185
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,225,2.25,0.00108039,36,6
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,250,2.5,0.00107648,61,167
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,275,2.75,0.00123924,52,156
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,300,3.0,0.00098623,36,119
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,325,3.25,0.00104454,39,114
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,350,3.5,0.00102919,31,1
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,375,3.75,0.000968587,33,7
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,400,4.0,0.00163997,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,425,4.25,0.0396401,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,450,4.5,0.00594756,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,475,4.75,0.00249264,0,236
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,500,5.0,0.00222301,2,63
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,525,5.25,0.00275701,99,158
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,550,5.5,0.00247985,99,187
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,575,5.75,0.00273168,99,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,600,6.0,0.00241885,98,206
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,625,6.25,0.0227889,1,127
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,650,6.5,0.0375452,95,248
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,675,6.75,0.0217545,67,248
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,700,7.0,0.176924,1,220
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,725,7.25,0.0933909,1,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,750,7.5,0.0899005,1,156
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,775,7.75,0.0550461,96,51
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,800,8.0,0.0722721,57,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,825,8.25,0.0336732,50,188
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,850,8.5,0.0201085,69,126
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,875,8.75,0.0169295,1,94
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,900,9.0,0.0188154,45,155
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,925,9.25,0.0478053,56,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,950,9.5,0.0743291,58,221
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,975,9.75,0.0348485,61,218
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1000,10.0,0.0462894,46,55
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1025,10.25,0.263618,24,6
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1050,10.5,0.238394,63,195
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1075,10.75,0.0388288,58,118
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1100,11.0,0.35915,63,74
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1125,11.25,0.0544441,5,7
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1150,11.5,0.0320791,66,159
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1175,11.75,0.0288658,70,159
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1200,12.0,0.0733624,64,87
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1225,12.25,0.028794,75,190
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1250,12.5,0.02808,70,216
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1275,12.75,0.0757861,74,197
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1300,13.0,0.0475042,69,218
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1325,13.25,0.0500685,10,6
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1350,13.5,0.294226,70,188
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1375,13.75,0.0247687,70,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1400,14.0,0.0286834,71,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1425,14.25,0.0260468,97,227
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1450,14.5,0.0349742,0,187
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1475,14.75,0.0208735,96,218
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1500,15.0,0.0239909,54,53
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1525,15.25,0.0236989,71,79
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1550,15.5,0.00836229,99,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1575,15.75,0.0275608,99,167
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1600,16.0,0.0367305,99,184
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1625,16.25,0.015602,99,164
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1650,16.5,0.0211717,98,133
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1675,16.75,0.00469315,99,219
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1700,17.0,0.00532463,0,220
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1725,17.25,0.0405433,98,78
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1750,17.5,0.00480157,13,221
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1775,17.75,0.0633645,0,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1800,18.0,0.00692403,99,157
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1825,18.25,0.00467521,11,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1850,18.5,0.00509912,0,151
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1875,18.75,0.00521916,0,197
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1900,19.0,0.00604212,99,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1925,19.25,0.027406,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1950,19.5,0.0173135,99,71
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1975,19.75,0.00749448,6,95
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2000,20.0,0.0102997,18,4
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2025,20.25,0.00314105,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2050,20.5,0.0116798,0,184
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2075,20.75,0.0193456,0,215
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2100,21.0,0.00468111,0,152
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2125,21.25,0.00299749,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2150,21.5,0.00258242,0,184
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2175,21.75,0.00375732,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2200,22.0,0.00227628,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2225,22.25,0.00186282,77,73
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2250,22.5,0.00158581,98,32
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2275,22.75,0.0107686,0,120
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2300,23.0,0.00223756,74,55
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2325,23.25,0.00442537,0,152
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2350,23.5,0.00311116,98,32
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2375,23.75,0.00276695,63,62
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2400,24.0,0.00337113,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2425,24.25,0.00306064,98,32
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2450,24.5,0.00514622,98,32
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2475,24.75,0.00325657,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2500,25.0,0.00239015,0,184
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,25,0.25,0.0025875,45,214
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,50,0.5,0.00266405,59,221
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,75,0.75,0.00128175,40,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,100,1.0,0.00213489,65,214
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,125,1.25,0.00170377,65,206
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,150,1.5,0.00196514,44,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,175,1.75,0.00147563,50,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,200,2.0,0.00158443,68,181
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,225,2.25,0.00264143,55,165
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,250,2.5,0.00253634,65,151
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,275,2.75,0.00154357,63,135
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,300,3.0,0.00204077,35,135
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,325,3.25,0.00245472,63,135
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,350,3.5,0.00167501,64,87
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,375,3.75,0.00156049,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,400,4.0,0.00228042,65,71
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,425,4.25,0.0352391,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,450,4.5,0.304285,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,475,4.75,0.000972688,99,100
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,500,5.0,0.000944376,2,98
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,525,5.25,0.000620693,99,159
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,550,5.5,0.00101626,0,170
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,575,5.75,0.000994831,99,230
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,600,6.0,0.0340432,98,169
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,625,6.25,0.0255945,98,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,650,6.5,0.573431,1,174
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,675,6.75,0.198302,98,141
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,700,7.0,0.0480962,45,233
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,725,7.25,0.054549,42,234
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,750,7.5,0.0665694,98,111
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,775,7.75,0.0491923,47,235
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,800,8.0,0.0368905,51,102
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,825,8.25,0.0178593,52,171
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,850,8.5,0.0740817,35,109
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,875,8.75,0.160402,44,213
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,900,9.0,0.101845,39,181
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,925,9.25,0.343502,44,235
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,950,9.5,0.392456,72,37
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,975,9.75,0.0525193,40,233
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1000,10.0,0.391264,45,159
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1025,10.25,0.0649405,52,130
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1050,10.5,0.229048,41,135
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1075,10.75,0.0479574,38,190
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1100,11.0,0.1439,48,133
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1125,11.25,0.245015,37,171
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1150,11.5,0.11062,31,131
