test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,800,8.0,0.0682038,22,241
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,825,8.25,0.222698,23,220
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,850,8.5,0.100644,28,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,875,8.75,0.0831342,0,66
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,900,9.0,0.0569952,23,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,925,9.25,0.117104,18,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,950,9.5,0.0509697,2,182
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,975,9.75,0.184086,2,219
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1000,10.0,0.176412,3,221
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1025,10.25,0.119894,2,181
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1050,10.5,0.0847416,5,148
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1075,10.75,0.0350375,0,221
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1100,11.0,0.108154,7,187
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1125,11.25,0.272991,0,240
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1150,11.5,0.0781965,99,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1175,11.75,0.0875521,99,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1200,12.0,0.0450457,99,189
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1225,12.25,0.0232644,99,147
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1250,12.5,0.0207572,99,189
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1275,12.75,0.0321116,0,219
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1300,13.0,0.0246861,0,199
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1325,13.25,0.236711,0,190
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1350,13.5,0.0251055,0,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1375,13.75,0.0172508,18,242
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1400,14.0,0.0552152,0,159
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1425,14.25,0.0513346,78,241
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1450,14.5,0.0301973,0,189
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1475,14.75,0.0734985,96,79
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1500,15.0,0.026027,4,199
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1525,15.25,0.0347626,79,242
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1550,15.5,0.0261319,0,179
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1575,15.75,0.0218339,27,220
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1600,16.0,0.0298709,78,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1625,16.25,0.0187032,78,179
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1650,16.5,0.007056,1,148
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1675,16.75,0.00745654,77,151
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1700,17.0,0.0124902,81,39
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1725,17.25,0.0101504,79,167
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1750,17.5,0.0145072,0,183
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1775,17.75,0.0336063,55,116
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1800,18.0,0.198838,46,107
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1825,18.25,0.214787,72,110
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1850,18.5,0.0384448,34,76
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1875,18.75,0.013338,81,127
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1900,19.0,0.0237241,0,160
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1925,19.25,0.0393221,86,38
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1950,19.5,0.0316781,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1975,19.75,0.0120938,99,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2000,20.0,0.0286155,97,79
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2025,20.25,0.0215265,99,179
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2050,20.5,0.012501,96,67
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2075,20.75,0.0148807,0,200
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2100,21.0,0.00885302,99,85
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2125,21.25,0.008917,88,66
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2150,21.5,0.00765043,86,64
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2175,21.75,0.016201,95,39
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2200,22.0,0.00451428,88,64
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2225,22.25,0.011355,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2250,22.5,0.00422138,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2275,22.75,0.0043391,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2300,23.0,0.00375205,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2325,23.25,0.0037725,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2350,23.5,0.00316441,72,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2375,23.75,0.0028252,98,32
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2400,24.0,0.00183031,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2425,24.25,0.00426894,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2450,24.5,0.00987148,0,243
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2475,24.75,0.00434342,0,200
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2500,25.0,0.00302666,0,120
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,25,0.25,0.00112031,61,210
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,50,0.5,0.00138824,61,214
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,75,0.75,0.00100946,49,212
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,100,1.0,0.00114557,53,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,125,1.25,0.00114821,54,211
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,150,1.5,0.000947014,39,214
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,175,1.75,0.000896072,50,181
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,200,2.0,0.00134971,59,175
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,225,2.25,0.00140493,49,159
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,250,2.5,0.00241663,35,15
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,275,2.75,0.00164415,53,138
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,300,3.0,0.00262965,59,119
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,325,3.25,0.00172114,66,107
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,350,3.5,0.00174722,60,87
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,375,3.75,0.00176672,36,69
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,400,4.0,0.00308334,53,79
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,425,4.25,0.0385035,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,450,4.5,0.00581294,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,475,4.75,0.00257196,97,65
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,500,5.0,0.0037128,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,525,5.25,0.00248516,97,55
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,550,5.5,0.00196283,1,141
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,575,5.75,0.00190789,99,214
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,600,6.0,0.00338063,0,234
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,625,6.25,0.390911,99,209
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,650,6.5,0.0382417,99,241
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,675,6.75,0.0145514,0,220
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,700,7.0,0.187308,54,233
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,725,7.25,0.0829458,99,148
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,750,7.5,0.0509363,99,140
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,775,7.75,0.0590122,50,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,800,8.0,0.0367749,54,219
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,825,8.25,0.016234,67,179
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,850,8.5,0.0127512,61,210
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,875,8.75,0.0157468,62,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,900,9.0,0.0387847,59,212
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,925,9.25,0.0425731,62,148
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,950,9.5,0.0907838,66,220
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,975,9.75,0.106655,68,36
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1000,10.0,0.303689,66,231
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1025,10.25,0.0564694,55,38
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1050,10.5,0.0690481,73,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1075,10.75,0.0392537,70,183
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1100,11.0,0.0878882,73,139
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1125,11.25,0.273505,71,178
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1150,11.5,0.178361,72,151
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1175,11.75,0.0310111,77,46
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1200,12.0,0.143069,70,142
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1225,12.25,0.236614,92,242
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1250,12.5,0.0280143,82,35
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1275,12.75,0.0389349,97,229
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1300,13.0,0.0256392,99,233
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1325,13.25,0.0301367,99,221
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1350,13.5,0.0536469,99,219
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1375,13.75,0.0207329,97,138
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1400,14.0,0.0539618,99,235
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1425,14.25,0.0337145,0,213
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1450,14.5,0.0186319,98,70
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1475,14.75,0.0169878,99,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1500,15.0,0.00568461,55,234
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1525,15.25,0.015884,60,235
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1550,15.5,0.026268,99,190
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1575,15.75,0.021162,98,139
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1600,16.0,0.0161682,99,79
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1625,16.25,0.00862709,99,142
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1650,16.5,0.00984249,99,232
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1675,16.75,0.0297837,99,221
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1700,17.0,0.00692952,81,191
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1725,17.25,0.00873733,80,158
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1750,17.5,0.0082823,0,241
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1775,17.75,0.00574124,99,127
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1800,18.0,0.00712574,0,231
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1825,18.25,0.00741851,0,249
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1850,18.5,0.00646794,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1875,18.75,0.0168563,0,249
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1900,19.0,0.0289797,0,248
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1925,19.25,0.0179774,99,86
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1950,19.5,0.00637764,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1975,19.75,0.0032407,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2000,20.0,0.00409234,0,234
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2025,20.25,0.00406298,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2050,20.5,0.00493297,83,63
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2075,20.75,0.00791633,0,210
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2100,21.0,0.00324672,69,69
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2125,21.25,0.00356573,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2150,21.5,0.00556597,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2175,21.75,0.00641721,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2200,22.0,0.0031883,98,32
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2225,22.25,0.0136017,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2250,22.5,0.00445566,0,111
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2275,22.75,0.0030836,99,67
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2300,23.0,0.00276281,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2325,23.25,0.00278344,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2350,23.5,0.0105608,99,78
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2375,23.75,0.00245664,99,71
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2400,24.0,0.00267758,99,71
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2425,24.25,0.00956268,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2450,24.5,0.00305192,99,65
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2475,24.75,0.00345193,0,243
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2500,25.0,0.0025862,0,222
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,25,0.25,0.00116445,65,208
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,50,0.5,0.000866272,59,213
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,75,0.75,0.00198728,51,220
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,100,1.0,0.0022584,39,221
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,125,1.25,0.0026825,49,209
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,150,1.5,0.00153048,64,191
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,175,1.75,0.00217968,63,188
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,200,2.0,0.00218394,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,225,2.25,0.00177829,45,182
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,250,2.5,0.00203479,62,178
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,275,2.75,0.0030262,30,159
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,300,3.0,0.00163626,43,139
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,325,3.25,0.00147694,62,108
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,350,3.5,0.00228668,43,118
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,375,3.75,0.00222164,63,70
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,400,4.0,0.00217993,0,236
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,425,4.25,0.0367737,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,450,4.5,0.0607997,0,222
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,475,4.75,0.00147402,3,67
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,500,5.0,0.000734687,0,137
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,525,5.25,0.000844896,1,140
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,550,5.5,0.000979304,0,150
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,575,5.75,0.000720695,0,219
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,600,6.0,0.0339234,98,179
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,625,6.25,0.0369835,0,220
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,650,6.5,0.350254,0,242
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,675,6.75,0.223241,93,53
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,700,7.0,0.131096,95,65
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,725,7.25,0.0558192,99,157
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,750,7.5,0.0441408,99,127
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,775,7.75,0.0345254,45,242
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,800,8.0,0.0279142,47,190
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,825,8.25,0.0922737,46,147
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,850,8.5,0.00506167,47,139
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,875,8.75,0.131481,41,137
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,900,9.0,0.208258,41,219
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,925,9.25,0.0861244,51,140
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,950,9.5,0.0517976,61,109
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,975,9.75,0.330105,35,183
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1000,10.0,0.476429,45,213
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1025,10.25,0.0251287,39,242
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1050,10.5,0.692191,47,180
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1075,10.75,0.11883,42,182
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1100,11.0,0.605335,16,183
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1125,11.25,0.145186,35,221
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1150,11.5,0.195022,34,221
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1175,11.75,0.305336,36,138
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1200,12.0,0.19387,33,179
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1225,12.25,0.0375891,31,219
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1250,12.5,0.267735,30,183
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1275,12.75,0.14127,38,47
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1300,13.0,0.070405,27,241
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1325,13.25,0.319786,27,241
